Date,SNI1m,NIC1m
01-Jul-19 00:00,11.3680, NaN
01-Jul-19 01:00,10.2769, NaN
01-Jul-19 02:00,9.8090,16.3490
01-Jul-19 03:00,14.4410, NaN
01-Jul-19 04:00,20.1662,12.5340
01-Jul-19 05:00,9.6293, NaN
01-Jul-19 06:00,8.0861, NaN
01-Jul-19 07:00,15.5852, NaN
01-Jul-19 08:00,22.7937, NaN
01-Jul-19 09:00,26.6118,45.7760
01-Jul-19 10:00,3.2700,34.5137
01-Jul-19 11:00,10.5350,34.3320
01-Jul-19 12:00,3.2750, NaN
01-Jul-19 13:00,3.2750,-4.3600
01-Jul-19 14:00,2.5467, NaN
01-Jul-19 15:00,-1.0840, NaN
01-Jul-19 16:00,-19.6190,-29.2005
01-Jul-19 17:00,-15.8030,-23.7055
01-Jul-19 18:00,-14.7464,-27.7930
01-Jul-19 19:00,-19.8324,-28.8827
01-Jul-19 20:00,-21.8641,-28.8825
01-Jul-19 21:00,-25.1694,-19.9817
01-Jul-19 22:00,-29.7880,-24.5230
01-Jul-19 23:00,-8.3882,-12.3523
02-Jul-19 00:00,-4.7202,-22.8880
02-Jul-19 01:00,-0.2180,-13.8965
02-Jul-19 02:00,6.5423,-14.1690
02-Jul-19 03:00,14.7926, NaN
02-Jul-19 04:00,13.0740, NaN
02-Jul-19 05:00,19.3460, NaN
02-Jul-19 06:00,22.3440, NaN
02-Jul-19 07:00,43.5920,42.5070
02-Jul-19 08:00,27.7910, NaN
02-Jul-19 09:00,5.5885, NaN
02-Jul-19 10:00,6.8543,48.9370
02-Jul-19 11:00,-4.1788,44.7956
02-Jul-19 12:00,7.2700,5.9945
02-Jul-19 13:00,0.0000,7.6290
02-Jul-19 14:00,4.9062, NaN
02-Jul-19 15:00,-4.7197, NaN
02-Jul-19 16:00,-15.5946, NaN
02-Jul-19 17:00,-14.0094, NaN
02-Jul-19 18:00,-32.2274, NaN
02-Jul-19 19:00,-29.2422, NaN
02-Jul-19 20:00,-32.5142,-38.6915
02-Jul-19 21:00,-32.9670,-39.2370
02-Jul-19 22:00,-28.2381,-42.5070
02-Jul-19 23:00,-21.0164,-45.2315
03-Jul-19 00:00,-14.8752,-34.8770
03-Jul-19 01:00,-11.4423,-23.9780
03-Jul-19 02:00,0.6484,-20.4902
03-Jul-19 03:00,9.3431,-16.5303
03-Jul-19 04:00,7.8644,1.0900
03-Jul-19 05:00,19.0757, NaN
03-Jul-19 06:00,-7.6240, NaN
03-Jul-19 07:00,-4.9020, NaN
03-Jul-19 08:00,1.4564, NaN
03-Jul-19 09:00,3.9751,37.0570
03-Jul-19 10:00,3.4796, NaN
03-Jul-19 11:00,7.0097, NaN
03-Jul-19 12:00,14.1941, NaN
03-Jul-19 13:00,13.5609, NaN
03-Jul-19 14:00,3.9226,3.2700
03-Jul-19 15:00,-1.5999, NaN
03-Jul-19 16:00,-5.4765, NaN
03-Jul-19 17:00,-17.5826, NaN
03-Jul-19 18:00,-18.7903, NaN
03-Jul-19 19:00,-13.6747,-37.9653
03-Jul-19 20:00,-17.3089, NaN
03-Jul-19 21:00,-25.3143,-45.2315
03-Jul-19 22:00,-22.2860,-43.8388
03-Jul-19 23:00,-28.9402,-43.8688
04-Jul-19 00:00,-22.3111,-36.4215
04-Jul-19 01:00,-13.5118,-21.2533
04-Jul-19 02:00,-18.5250,-19.6180
04-Jul-19 03:00,6.2725, NaN
04-Jul-19 04:00,8.7135,-13.0790
04-Jul-19 05:00,13.0850, NaN
04-Jul-19 06:00,16.9000, NaN
04-Jul-19 07:00,37.6060, NaN
04-Jul-19 08:00,25.7246, NaN
04-Jul-19 09:00,29.4283, NaN
04-Jul-19 10:00,15.5906, NaN
04-Jul-19 11:00,1.6386,49.0460
04-Jul-19 12:00,-0.9560, NaN
04-Jul-19 13:00,-2.2868, NaN
04-Jul-19 14:00,-4.3585, NaN
04-Jul-19 15:00,-4.5228, NaN
04-Jul-19 16:00,-16.1297, NaN
04-Jul-19 17:00,-17.0983, NaN
04-Jul-19 18:00,-21.6411, NaN
04-Jul-19 19:00,-28.2604,-37.0570
04-Jul-19 20:00,-19.0083, NaN
04-Jul-19 21:00,-22.4114, NaN
04-Jul-19 22:00,-36.0430,-45.7760
04-Jul-19 23:00,-27.2490, NaN
05-Jul-19 00:00,-8.9932, NaN
05-Jul-19 01:00,-10.4529,13.0790
05-Jul-19 02:00,-16.1033, NaN
05-Jul-19 03:00,10.4708, NaN
05-Jul-19 04:00,27.2455, NaN
05-Jul-19 05:00,30.8797, NaN
05-Jul-19 06:00,34.8768, NaN
05-Jul-19 07:00,35.2040, NaN
05-Jul-19 08:00,28.8069, NaN
05-Jul-19 09:00,27.0707,27.2475
05-Jul-19 10:00,15.6263,17.4380
05-Jul-19 11:00,13.8994, NaN
05-Jul-19 12:00,8.9927, NaN
05-Jul-19 13:00,-7.2672, NaN
05-Jul-19 14:00,-6.9878, NaN
05-Jul-19 15:00,-12.1022, NaN
05-Jul-19 16:00,-15.4977, NaN
05-Jul-19 17:00,-19.0722, NaN
05-Jul-19 18:00,-29.9054,-37.0570
05-Jul-19 19:00,-33.3768,-41.9615
05-Jul-19 20:00,-20.2718,-51.2260
05-Jul-19 21:00,-33.0951, NaN
05-Jul-19 22:00,-17.8003, NaN
05-Jul-19 23:00,-31.9090,-18.5280
06-Jul-19 00:00,-23.6132, NaN
06-Jul-19 01:00,-8.4927, NaN
06-Jul-19 02:00,-13.7034, NaN
06-Jul-19 03:00,-7.4001, NaN
06-Jul-19 04:00,6.0680,8.7190
06-Jul-19 05:00,11.8832,20.4904
06-Jul-19 06:00,6.0000,19.6184
06-Jul-19 07:00,17.1025,24.6345
06-Jul-19 08:00,15.8074,35.9535
06-Jul-19 09:00,12.6443,31.4294
06-Jul-19 10:00,18.2578,36.1124
06-Jul-19 11:00,5.6580,28.2524
06-Jul-19 12:00,-3.0530,23.5652
06-Jul-19 13:00,-0.3089,8.4220
06-Jul-19 14:00,-10.5372,-19.7889
06-Jul-19 15:00,-10.9010,-13.5820
06-Jul-19 16:00,-15.3915,-15.1292
06-Jul-19 17:00,-23.8479,-23.4239
06-Jul-19 18:00,-27.1274,-27.4973
