Date,vel1,vel2
01-Jul-19 00:00,13.4423, NaN
01-Jul-19 01:00,7.3610, NaN
01-Jul-19 02:00, NaN, NaN
01-Jul-19 03:00,-0.0060, NaN
01-Jul-19 04:00,25.0690, NaN
01-Jul-19 05:00, NaN, NaN
01-Jul-19 06:00,2.4525, NaN
01-Jul-19 07:00, NaN, NaN
01-Jul-19 08:00,-5.9980, NaN
01-Jul-19 09:00,20.7090, NaN
01-Jul-19 10:00, NaN,34.8770
01-Jul-19 11:00, NaN, NaN
01-Jul-19 12:00, NaN, NaN
01-Jul-19 13:00, NaN, NaN
01-Jul-19 14:00,5.4550, NaN
01-Jul-19 15:00, NaN, NaN
01-Jul-19 16:00, NaN, NaN
01-Jul-19 17:00,-21.7990,-15.2580
01-Jul-19 18:00, NaN, NaN
01-Jul-19 19:00, NaN,-28.3380
01-Jul-19 20:00,-21.7990,-26.1580
01-Jul-19 21:00, NaN,-16.3480
01-Jul-19 22:00, NaN, NaN
01-Jul-19 23:00, NaN, NaN
02-Jul-19 00:00, NaN, NaN
02-Jul-19 01:00, NaN, NaN
02-Jul-19 02:00, NaN, NaN
02-Jul-19 03:00,26.1580, NaN
02-Jul-19 04:00, NaN, NaN
02-Jul-19 05:00, NaN, NaN
02-Jul-19 06:00, NaN, NaN
02-Jul-19 07:00, NaN, NaN
02-Jul-19 08:00, NaN, NaN
02-Jul-19 09:00, NaN, NaN
02-Jul-19 10:00,9.2700,49.5910
02-Jul-19 11:00, NaN,44.1420
02-Jul-19 12:00,1.0900,2.1800
02-Jul-19 13:00, NaN, NaN
02-Jul-19 14:00,14.1750, NaN
02-Jul-19 15:00, NaN, NaN
02-Jul-19 16:00, NaN, NaN
02-Jul-19 17:00,-15.2530, NaN
02-Jul-19 18:00,-50.6830, NaN
02-Jul-19 19:00,-26.6980, NaN
02-Jul-19 20:00,-34.0595, NaN
02-Jul-19 21:00, NaN, NaN
02-Jul-19 22:00,-35.9630, NaN
02-Jul-19 23:00,-23.9735, NaN
03-Jul-19 00:00,-13.6243, NaN
03-Jul-19 01:00,-19.0740, NaN
03-Jul-19 02:00,9.4460,-26.1580
03-Jul-19 03:00,32.6980,-15.2590
03-Jul-19 04:00, NaN, NaN
03-Jul-19 05:00,31.0630, NaN
03-Jul-19 06:00, NaN, NaN
03-Jul-19 07:00, NaN, NaN
03-Jul-19 08:00, NaN, NaN
03-Jul-19 09:00, NaN, NaN
03-Jul-19 10:00,9.2670, NaN
03-Jul-19 11:00,12.5400, NaN
03-Jul-19 12:00,18.1720, NaN
03-Jul-19 13:00,16.3490, NaN
03-Jul-19 14:00,-13.0850,3.2700
03-Jul-19 15:00,2.5377, NaN
03-Jul-19 16:00,-2.3615, NaN
03-Jul-19 17:00,-22.8890, NaN
03-Jul-19 18:00,-33.7855, NaN
03-Jul-19 19:00,-20.4310,-33.7870
03-Jul-19 20:00,-19.5547, NaN
03-Jul-19 21:00, NaN,-43.5970
03-Jul-19 22:00, NaN,-44.6860
03-Jul-19 23:00,-27.7880,-49.0460
04-Jul-19 00:00,-25.0635,-39.2370
04-Jul-19 01:00,-13.0800,-29.4280
04-Jul-19 02:00, NaN, NaN
04-Jul-19 03:00,6.0000, NaN
04-Jul-19 04:00,-1.0960, NaN
04-Jul-19 05:00, NaN, NaN
04-Jul-19 06:00, NaN, NaN
04-Jul-19 07:00, NaN, NaN
04-Jul-19 08:00,7.6350, NaN
04-Jul-19 09:00, NaN, NaN
04-Jul-19 10:00, NaN, NaN
04-Jul-19 11:00, NaN, NaN
04-Jul-19 12:00,4.9015, NaN
04-Jul-19 13:00,11.4440, NaN
04-Jul-19 14:00, NaN, NaN
04-Jul-19 15:00,-0.5475, NaN
04-Jul-19 16:00,-22.8890, NaN
04-Jul-19 17:00,-16.8945, NaN
04-Jul-19 18:00,-11.0780, NaN
04-Jul-19 19:00,-53.4020, NaN
04-Jul-19 20:00,9.5325, NaN
04-Jul-19 21:00,-20.7035, NaN
04-Jul-19 22:00,-29.4340, NaN
04-Jul-19 23:00, NaN, NaN
05-Jul-19 00:00, NaN, NaN
05-Jul-19 01:00,-13.1980, NaN
05-Jul-19 02:00,3.2750, NaN
05-Jul-19 03:00,18.5230, NaN
05-Jul-19 04:00, NaN, NaN
05-Jul-19 05:00, NaN, NaN
05-Jul-19 06:00,41.4120, NaN
05-Jul-19 07:00,45.2290, NaN
05-Jul-19 08:00,31.2460, NaN
05-Jul-19 09:00, NaN, NaN
05-Jul-19 10:00,31.6140, NaN
05-Jul-19 11:00,32.7040, NaN
05-Jul-19 12:00,4.9100, NaN
05-Jul-19 13:00,-2.7245, NaN
05-Jul-19 14:00,2.1850, NaN
05-Jul-19 15:00,-5.4440, NaN
05-Jul-19 16:00,-19.3435, NaN
05-Jul-19 17:00,-20.5253, NaN
05-Jul-19 18:00,-27.2490, NaN
05-Jul-19 19:00,-38.6930, NaN
05-Jul-19 20:00, NaN, NaN
05-Jul-19 21:00,-6.5450, NaN
05-Jul-19 22:00, NaN, NaN
05-Jul-19 23:00,-22.8830, NaN
06-Jul-19 00:00,-46.8620, NaN
06-Jul-19 01:00,10.3545, NaN
06-Jul-19 02:00,2.7280, NaN
06-Jul-19 03:00,3.9980, NaN
06-Jul-19 04:00,7.0900, NaN
06-Jul-19 05:00,19.6180, NaN
06-Jul-19 06:00,10.9050,23.1605
06-Jul-19 07:00,18.5320,38.1470
06-Jul-19 08:00,8.9950,36.8755
06-Jul-19 09:00,11.4475,41.8447
06-Jul-19 10:00, NaN,56.4935
06-Jul-19 11:00,-13.0850,39.2370
06-Jul-19 12:00, NaN,36.5120
06-Jul-19 13:00,13.0850,42.5070
06-Jul-19 14:00,-3.8125, NaN
06-Jul-19 15:00,-5.9950,-18.5280
06-Jul-19 16:00, NaN,-15.2590
06-Jul-19 17:00,-28.8820,-24.7045
06-Jul-19 18:00,-38.1540,-35.9670
06-Jul-19 19:00,-46.8650, NaN
06-Jul-19 20:00,-20.7040,-28.8830
06-Jul-19 21:00,-15.2577,-31.6080
06-Jul-19 22:00,-11.8067,-37.0570
06-Jul-19 23:00,-25.4273,-20.7080
07-Jul-19 00:00,-26.3347, NaN
07-Jul-19 01:00,-20.7115, NaN
07-Jul-19 02:00,-8.7165, NaN
07-Jul-19 03:00,-17.8040, NaN
07-Jul-19 04:00,1.9100, NaN
07-Jul-19 05:00,-7.0815, NaN
07-Jul-19 06:00,25.0740,26.7030
07-Jul-19 07:00,13.6290,31.0625
07-Jul-19 08:00,8.1800,37.1930
07-Jul-19 09:00,3.0327,44.6860
07-Jul-19 10:00,5.0920, NaN
07-Jul-19 11:00,-2.7220, NaN
07-Jul-19 12:00,-16.8913,49.5910
07-Jul-19 13:00,-25.0715, NaN
07-Jul-19 14:00,-27.2515,28.3370
07-Jul-19 15:00,-18.5290,5.4500
07-Jul-19 16:00,-16.0725, NaN
07-Jul-19 17:00, NaN, NaN
07-Jul-19 18:00, NaN, NaN
07-Jul-19 19:00,-23.1590, NaN
07-Jul-19 20:00,-10.3515,-44.1420
07-Jul-19 21:00,16.3550, NaN
07-Jul-19 22:00,13.0850, NaN
07-Jul-19 23:00,5.6370, NaN
08-Jul-19 00:00,-10.8940, NaN
08-Jul-19 01:00,-7.0785, NaN
08-Jul-19 02:00,-1.0840, NaN
08-Jul-19 03:00,11.9950, NaN
08-Jul-19 04:00,2.1860, NaN
08-Jul-19 05:00,7.0900,-5.4500
08-Jul-19 06:00,5.8163,23.9780
08-Jul-19 07:00,22.8885,33.7870
08-Jul-19 08:00, NaN, NaN
08-Jul-19 09:00,19.6190, NaN
08-Jul-19 10:00,-8.7140, NaN
08-Jul-19 11:00, NaN, NaN
08-Jul-19 12:00,-27.2490,9.8090
08-Jul-19 13:00, NaN,3.8150
08-Jul-19 14:00,-16.9000, NaN
08-Jul-19 15:00,-4.3590,-1.0900
08-Jul-19 16:00, NaN, NaN
08-Jul-19 17:00,-14.1640, NaN
08-Jul-19 18:00, NaN, NaN
08-Jul-19 19:00,-15.2565, NaN
08-Jul-19 20:00,-2.1740, NaN
08-Jul-19 21:00,-0.2725, NaN
08-Jul-19 22:00,-10.3545, NaN
08-Jul-19 23:00,-5.4500, NaN
09-Jul-19 00:00, NaN, NaN
09-Jul-19 01:00, NaN, NaN
09-Jul-19 02:00, NaN, NaN
09-Jul-19 03:00, NaN,22.8880
09-Jul-19 04:00, NaN,16.8940
09-Jul-19 05:00, NaN,21.2530
09-Jul-19 06:00,-0.2725,-2.1800
09-Jul-19 07:00,-19.6135, NaN
09-Jul-19 08:00,-27.2430, NaN
09-Jul-19 09:00, NaN,-16.8940
09-Jul-19 10:00, NaN,-13.0790
09-Jul-19 11:00,-20.9785,-17.6205
09-Jul-19 12:00,-17.9810,-17.9840
09-Jul-19 13:00,-27.5225,-23.4330
09-Jul-19 14:00,-19.6190,3.2700
09-Jul-19 15:00, NaN,-34.3320
09-Jul-19 16:00,-19.6190,-46.8205
09-Jul-19 17:00,-18.5230,-40.5990
09-Jul-19 18:00,-4.8990, NaN
09-Jul-19 19:00,-6.2615, NaN
09-Jul-19 20:00,2.1855, NaN
09-Jul-19 21:00,-8.7140, NaN
09-Jul-19 22:00,35.9660, NaN
09-Jul-19 23:00,11.9950, NaN
10-Jul-19 00:00,-4.0815, NaN
10-Jul-19 01:00,7.6300, NaN
10-Jul-19 02:00,3.2755, NaN
10-Jul-19 03:00,14.1690,32.9150
10-Jul-19 04:00, NaN, NaN
10-Jul-19 05:00,-13.0850, NaN
10-Jul-19 06:00,-6.2730, NaN
10-Jul-19 07:00,-0.7303,4.3600
10-Jul-19 08:00,3.4497,-13.0790
10-Jul-19 09:00,-3.2640,-16.9395
10-Jul-19 10:00,3.2750,-17.7110
10-Jul-19 11:00, NaN,-19.0735
10-Jul-19 12:00, NaN,-22.3430
10-Jul-19 13:00,-8.1695,-25.5525
10-Jul-19 14:00,-24.5180,-26.1580
10-Jul-19 15:00,-11.9950,-27.7020
10-Jul-19 16:00,-14.8957,-35.7125
10-Jul-19 17:00,-15.6207,-40.8720
10-Jul-19 18:00,3.2750,-32.6980
10-Jul-19 19:00, NaN, NaN
10-Jul-19 20:00,-3.5365, NaN
10-Jul-19 21:00,-4.3540, NaN
10-Jul-19 22:00,-5.9890, NaN
10-Jul-19 23:00,2.1850,15.8040
11-Jul-19 00:00,2.1850, NaN
11-Jul-19 01:00,-1.0840,7.9020
11-Jul-19 02:00, NaN,7.8110
11-Jul-19 03:00,8.7195, NaN
11-Jul-19 04:00,2.1850, NaN
11-Jul-19 05:00, NaN, NaN
11-Jul-19 06:00,15.2590, NaN
11-Jul-19 07:00,28.8860, NaN
11-Jul-19 08:00,17.4445, NaN
11-Jul-19 09:00,22.8890, NaN
11-Jul-19 10:00,2.1800, NaN
11-Jul-19 11:00,-1.0840,-9.8090
11-Jul-19 12:00,-1.0843,-11.4445
11-Jul-19 13:00, NaN,-11.9890
11-Jul-19 14:00,-11.6810,-10.3540
11-Jul-19 15:00,-14.1653,-16.8930
11-Jul-19 16:00,2.5485, NaN
11-Jul-19 17:00,-11.9857,-29.4280
11-Jul-19 18:00,-9.8095, NaN
11-Jul-19 19:00,-20.5273, NaN
11-Jul-19 20:00,-25.0660, NaN
11-Jul-19 21:00,-11.9895,-23.9780
11-Jul-19 22:00,-11.9840,-18.5280
11-Jul-19 23:00, NaN, NaN
12-Jul-19 00:00, NaN, NaN
12-Jul-19 01:00, NaN,-22.8880
12-Jul-19 02:00,11.9900,-4.9045
12-Jul-19 03:00, NaN,9.5365
12-Jul-19 04:00,3.8170,7.6290
12-Jul-19 05:00,17.4390,-1.0900
12-Jul-19 06:00,19.6190,-3.2700
12-Jul-19 07:00, NaN, NaN
12-Jul-19 08:00, NaN, NaN
12-Jul-19 09:00,-0.2735,9.5365
12-Jul-19 10:00, NaN,5.1770
12-Jul-19 11:00, NaN,-0.0000
12-Jul-19 12:00, NaN,-5.4500
12-Jul-19 13:00, NaN,-5.9950
12-Jul-19 14:00, NaN,-1.6350
12-Jul-19 15:00,-0.8115, NaN
12-Jul-19 16:00,-10.8940,-10.3540
12-Jul-19 17:00,-17.4340, NaN
12-Jul-19 18:00,-20.7090, NaN
12-Jul-19 19:00,-16.8890,-23.9780
12-Jul-19 20:00,-23.4290, NaN
12-Jul-19 21:00,-43.9610,-34.2410
12-Jul-19 22:00, NaN,-32.6970
12-Jul-19 23:00, NaN, NaN
13-Jul-19 00:00,4.1410, NaN
13-Jul-19 01:00,5.4550, NaN
13-Jul-19 02:00,10.3540,-3.8150
13-Jul-19 03:00,31.6030,14.1690
13-Jul-19 04:00,6.5390,15.0770
13-Jul-19 05:00,14.1750,26.7030
13-Jul-19 06:00,13.0800,27.2480
13-Jul-19 07:00,3.2725,18.5290
13-Jul-19 08:00,8.1690,19.0730
13-Jul-19 09:00,-6.1170,15.2590
13-Jul-19 10:00,-6.5450,18.5290
13-Jul-19 11:00,-4.3600,9.8095
13-Jul-19 12:00, NaN,14.1690
13-Jul-19 13:00,0.0060,3.2700
13-Jul-19 14:00, NaN,-0.5450
13-Jul-19 15:00,-14.1695,-4.9050
13-Jul-19 16:00,-15.7990,-11.9890
13-Jul-19 17:00,-28.3385,-22.8880
13-Jul-19 18:00,-25.6140,-26.6485
13-Jul-19 19:00,-29.4230,-27.4300
13-Jul-19 20:00,-30.5130, NaN
13-Jul-19 21:00, NaN,-41.0530
13-Jul-19 22:00,-25.0705, NaN
13-Jul-19 23:00,-27.2430,-37.1475
14-Jul-19 00:00, NaN, NaN
14-Jul-19 01:00,-10.8960, NaN
14-Jul-19 02:00,-15.2540,21.7980
14-Jul-19 03:00,17.4390,9.8090
14-Jul-19 04:00,13.8060,39.2370
14-Jul-19 05:00,9.8065, NaN
14-Jul-19 06:00,7.6297,50.1360
14-Jul-19 07:00,6.5425,45.7760
14-Jul-19 08:00,2.1855,44.6860
14-Jul-19 09:00,8.7195, NaN
14-Jul-19 10:00,10.9030,25.4313
14-Jul-19 11:00,-2.1850,22.3435
14-Jul-19 12:00,1.0890, NaN
14-Jul-19 13:00, NaN, NaN
14-Jul-19 14:00, NaN, NaN
14-Jul-19 15:00, NaN, NaN
14-Jul-19 16:00,-22.8920, NaN
14-Jul-19 17:00,-10.1720, NaN
14-Jul-19 18:00,-16.3545,-42.5070
14-Jul-19 19:00,-12.7187,-44.6860
14-Jul-19 20:00,-17.0813,-47.9560
14-Jul-19 21:00,-29.0613,-52.3160
14-Jul-19 22:00,-21.2485,-40.8720
14-Jul-19 23:00,-4.3590, NaN
15-Jul-19 00:00,-7.6240, NaN
15-Jul-19 01:00,-19.6250, NaN
15-Jul-19 02:00,-7.6240, NaN
15-Jul-19 03:00, NaN, NaN
15-Jul-19 04:00,-9.8040, NaN
15-Jul-19 05:00, NaN, NaN
15-Jul-19 06:00,0.2740,40.3270
15-Jul-19 07:00,-3.2750, NaN
15-Jul-19 08:00, NaN,51.2260
15-Jul-19 09:00, NaN,44.3235
15-Jul-19 10:00, NaN, NaN
15-Jul-19 11:00,-33.2490, NaN
15-Jul-19 12:00, NaN, NaN
15-Jul-19 13:00,-19.6190, NaN
15-Jul-19 14:00,-22.3440,-16.8940
15-Jul-19 15:00, NaN,-24.6320
15-Jul-19 16:00, NaN,-9.8095
15-Jul-19 17:00,-26.4270,-11.9890
15-Jul-19 18:00,-31.6140, NaN
15-Jul-19 19:00,-27.2460,-39.2370
15-Jul-19 20:00,-18.5240, NaN
15-Jul-19 21:00,-21.8000, NaN
15-Jul-19 22:00,-40.3280, NaN
15-Jul-19 23:00, NaN, NaN
16-Jul-19 00:00,-7.6240, NaN
16-Jul-19 01:00,-7.0790, NaN
16-Jul-19 02:00,-1.4517, NaN
16-Jul-19 03:00,30.5120,22.8880
16-Jul-19 04:00,50.1370,50.1360
16-Jul-19 05:00,20.1695,57.7655
16-Jul-19 06:00,14.7195,57.7650
16-Jul-19 07:00,13.0850,62.6700
16-Jul-19 08:00,-6.5420,66.4840
16-Jul-19 09:00,-20.1700, NaN
16-Jul-19 10:00, NaN, NaN
16-Jul-19 11:00,10.3600,27.2480
16-Jul-19 12:00, NaN,26.7030
16-Jul-19 13:00, NaN,1.0900
16-Jul-19 14:00,-9.8070, NaN
16-Jul-19 15:00,-13.6215, NaN
16-Jul-19 16:00,-4.3570,-19.6180
16-Jul-19 17:00,-27.2430, NaN
16-Jul-19 18:00,-15.2560, NaN
16-Jul-19 19:00,-28.0605, NaN
16-Jul-19 20:00,-27.9727, NaN
16-Jul-19 21:00,-21.5230, NaN
16-Jul-19 22:00, NaN, NaN
16-Jul-19 23:00,-20.7065, NaN
17-Jul-19 00:00, NaN, NaN
17-Jul-19 01:00, NaN,-19.6180
17-Jul-19 02:00, NaN,19.6180
17-Jul-19 03:00, NaN,33.4240
17-Jul-19 04:00,-8.1690,38.4195
17-Jul-19 05:00,26.7040,47.7745
17-Jul-19 06:00,22.8890,29.7000
17-Jul-19 07:00,13.6300,47.4110
17-Jul-19 08:00,0.5420,46.3210
17-Jul-19 09:00,-5.1800, NaN
17-Jul-19 10:00, NaN, NaN
17-Jul-19 11:00,-21.8040, NaN
17-Jul-19 12:00, NaN, NaN
17-Jul-19 13:00, NaN,-10.8990
17-Jul-19 14:00, NaN,-11.9900
17-Jul-19 15:00,-9.8095,-4.9050
17-Jul-19 16:00,-6.5370,-19.0735
17-Jul-19 17:00,-4.3540, NaN
17-Jul-19 18:00, NaN, NaN
17-Jul-19 19:00,-18.5290, NaN
17-Jul-19 20:00, NaN, NaN
17-Jul-19 21:00,0.0025, NaN
17-Jul-19 22:00,-1.0900, NaN
17-Jul-19 23:00,-2.1740, NaN
18-Jul-19 00:00,-0.7240, NaN
18-Jul-19 01:00,11.4500, NaN
18-Jul-19 02:00,-1.0840,27.7920
18-Jul-19 03:00, NaN,20.7080
18-Jul-19 04:00,41.4170,24.5225
18-Jul-19 05:00, NaN, NaN
18-Jul-19 06:00,29.4340, NaN
18-Jul-19 07:00,-8.7200,30.5175
18-Jul-19 08:00,-8.1775,37.0570
18-Jul-19 09:00,-7.9005, NaN
18-Jul-19 10:00,-9.8040, NaN
18-Jul-19 11:00,-13.2630, NaN
18-Jul-19 12:00, NaN, NaN
18-Jul-19 13:00, NaN,5.4500
18-Jul-19 14:00, NaN,-4.3600
18-Jul-19 15:00, NaN,-15.2590
18-Jul-19 16:00,-27.0640,-33.7870
18-Jul-19 17:00,-37.3275,-28.6100
18-Jul-19 18:00,-22.8860, NaN
18-Jul-19 19:00,-4.3630, NaN
18-Jul-19 20:00,-10.8940, NaN
18-Jul-19 21:00,-17.4360,-20.7080
18-Jul-19 22:00,-0.0060,-34.3320
18-Jul-19 23:00,-35.9630, NaN
19-Jul-19 00:00,-20.7035,-21.7980
19-Jul-19 01:00,-17.9785,-16.3485
19-Jul-19 02:00,0.5500,-7.6840
19-Jul-19 03:00,8.7260,5.4500
19-Jul-19 04:00,5.4500,23.9780
19-Jul-19 05:00, NaN,29.4280
19-Jul-19 06:00, NaN, NaN
19-Jul-19 07:00, NaN,28.6105
19-Jul-19 08:00, NaN,35.9670
19-Jul-19 09:00, NaN,31.6070
19-Jul-19 10:00,-13.0740, NaN
19-Jul-19 11:00,0.7283, NaN
19-Jul-19 12:00,10.8990, NaN
19-Jul-19 13:00,-27.2490,-10.8990
19-Jul-19 14:00,-12.5315, NaN
19-Jul-19 15:00,-14.7115, NaN
19-Jul-19 16:00,-19.2540,-28.3380
19-Jul-19 17:00,-11.9840, NaN
19-Jul-19 18:00,-6.5340, NaN
19-Jul-19 19:00,5.4440, NaN
19-Jul-19 20:00,-3.5405, NaN
19-Jul-19 21:00,4.3577, NaN
19-Jul-19 22:00,-6.5400, NaN
19-Jul-19 23:00, NaN, NaN
20-Jul-19 00:00,0.0050, NaN
20-Jul-19 01:00,-11.9840, NaN
20-Jul-19 02:00,-9.8040, NaN
20-Jul-19 03:00, NaN, NaN
20-Jul-19 04:00, NaN, NaN
20-Jul-19 05:00, NaN,29.9720
20-Jul-19 06:00, NaN, NaN
20-Jul-19 07:00, NaN, NaN
20-Jul-19 08:00, NaN, NaN
20-Jul-19 09:00,16.3550, NaN
20-Jul-19 10:00,3.2750, NaN
20-Jul-19 11:00,-5.4550, NaN
20-Jul-19 12:00,13.6270, NaN
20-Jul-19 13:00, NaN, NaN
20-Jul-19 14:00, NaN, NaN
20-Jul-19 15:00, NaN,8.1740
20-Jul-19 16:00, NaN,4.3590
20-Jul-19 17:00, NaN, NaN
20-Jul-19 18:00,-14.7115, NaN
20-Jul-19 19:00,-9.8040, NaN
20-Jul-19 20:00,-14.1640, NaN
20-Jul-19 21:00,-18.5290, NaN
20-Jul-19 22:00, NaN, NaN
20-Jul-19 23:00,-8.7140, NaN
21-Jul-19 00:00,-10.5350, NaN
21-Jul-19 01:00,-18.5230, NaN
21-Jul-19 02:00,-16.8880, NaN
21-Jul-19 03:00, NaN,1.0900
21-Jul-19 04:00, NaN,0.5450
21-Jul-19 05:00, NaN, NaN
21-Jul-19 06:00, NaN, NaN
21-Jul-19 07:00,51.2220, NaN
21-Jul-19 08:00, NaN, NaN
21-Jul-19 09:00,-10.3490,20.7080
21-Jul-19 10:00,-11.9950, NaN
21-Jul-19 11:00,-10.9050,25.0680
21-Jul-19 12:00, NaN,15.8040
21-Jul-19 13:00, NaN, NaN
21-Jul-19 14:00, NaN,1.6350
21-Jul-19 15:00, NaN, NaN
21-Jul-19 16:00, NaN, NaN
21-Jul-19 17:00, NaN, NaN
21-Jul-19 18:00,-12.2590, NaN
21-Jul-19 19:00, NaN, NaN
21-Jul-19 20:00, NaN, NaN
21-Jul-19 21:00,-9.0790, NaN
21-Jul-19 22:00,-10.8940, NaN
21-Jul-19 23:00, NaN, NaN
22-Jul-19 00:00,-20.7030, NaN
22-Jul-19 01:00,-2.4525, NaN
22-Jul-19 02:00, NaN, NaN
22-Jul-19 03:00, NaN,-7.6290
22-Jul-19 04:00, NaN,-2.4525
22-Jul-19 05:00,31.6080, NaN
22-Jul-19 06:00,10.9050,20.7080
22-Jul-19 07:00,16.3550, NaN
22-Jul-19 08:00, NaN, NaN
22-Jul-19 09:00,14.1750, NaN
22-Jul-19 10:00,-4.8990,27.2480
22-Jul-19 11:00,-8.1800,27.7930
22-Jul-19 12:00,-11.9950,13.0790
22-Jul-19 13:00, NaN,11.1715
22-Jul-19 14:00, NaN,1.8170
22-Jul-19 15:00,-9.2620,-3.2700
22-Jul-19 16:00, NaN, NaN
22-Jul-19 17:00,-22.8860, NaN
22-Jul-19 18:00,-17.4355, NaN
22-Jul-19 19:00,-17.6777, NaN
22-Jul-19 20:00,-23.4280,-16.3490
22-Jul-19 21:00,-8.7160, NaN
22-Jul-19 22:00, NaN,-28.3370
22-Jul-19 23:00,-9.8040,-32.6970
23-Jul-19 00:00,-3.4460,-32.6970
23-Jul-19 01:00,-9.2620,-32.6970
23-Jul-19 02:00,-10.5307,-22.8880
23-Jul-19 03:00,12.2675,-10.8990
23-Jul-19 04:00, NaN,18.5280
23-Jul-19 05:00,29.4340, NaN
23-Jul-19 06:00,19.6190, NaN
23-Jul-19 07:00,5.7275,29.9720
23-Jul-19 08:00,-0.5425, NaN
23-Jul-19 09:00, NaN, NaN
23-Jul-19 10:00, NaN, NaN
23-Jul-19 11:00,-8.7220, NaN
23-Jul-19 12:00,-13.6300, NaN
23-Jul-19 13:00,-18.5350,-8.1740
23-Jul-19 14:00, NaN, NaN
23-Jul-19 15:00, NaN, NaN
23-Jul-19 16:00,-15.2530, NaN
23-Jul-19 17:00,-9.2590,-3.8150
23-Jul-19 18:00,-14.8960, NaN
23-Jul-19 19:00,-1.0840, NaN
23-Jul-19 20:00,-19.6140, NaN
23-Jul-19 21:00, NaN, NaN
23-Jul-19 22:00,7.6350, NaN
23-Jul-19 23:00, NaN, NaN
24-Jul-19 00:00,-3.5395, NaN
24-Jul-19 01:00,14.1690, NaN
24-Jul-19 02:00, NaN,44.6860
24-Jul-19 03:00,23.7120, NaN
24-Jul-19 04:00, NaN, NaN
24-Jul-19 05:00,27.2540, NaN
24-Jul-19 06:00,1.0925,8.1740
24-Jul-19 07:00,20.1673, NaN
24-Jul-19 08:00,16.3520, NaN
24-Jul-19 09:00,3.2640, NaN
24-Jul-19 10:00,4.9050,16.1670
24-Jul-19 11:00, NaN, NaN
24-Jul-19 12:00,-27.5240,-1.0895
24-Jul-19 13:00,-26.1640,1.0900
24-Jul-19 14:00, NaN,1.0900
24-Jul-19 15:00,-22.8830, NaN
24-Jul-19 16:00,-9.8040, NaN
24-Jul-19 17:00, NaN, NaN
24-Jul-19 18:00,-21.2485, NaN
24-Jul-19 19:00,-7.6240, NaN
24-Jul-19 20:00,-14.1665, NaN
24-Jul-19 21:00,-7.0820,-13.0790
24-Jul-19 22:00,-9.8040, NaN
24-Jul-19 23:00,1.0920, NaN
25-Jul-19 00:00,-6.3550,-4.9050
25-Jul-19 01:00,6.1800, NaN
25-Jul-19 02:00, NaN,18.5280
25-Jul-19 03:00,25.9770, NaN
25-Jul-19 04:00,25.6780, NaN
25-Jul-19 05:00,20.7150,32.6970
25-Jul-19 06:00,6.5400,30.5170
25-Jul-19 07:00,3.2640,29.9725
25-Jul-19 08:00,-1.0950, NaN
25-Jul-19 09:00,4.3600, NaN
25-Jul-19 10:00,-33.7940, NaN
25-Jul-19 11:00, NaN,-12.5340
25-Jul-19 12:00,-22.8890,-18.5280
25-Jul-19 13:00,-33.5185,-14.1690
25-Jul-19 14:00, NaN, NaN
25-Jul-19 15:00, NaN, NaN
25-Jul-19 16:00, NaN, NaN
25-Jul-19 17:00, NaN,-1.6350
25-Jul-19 18:00,-27.9693, NaN
25-Jul-19 19:00,-2.9915, NaN
25-Jul-19 20:00,-7.6240,-4.0875
25-Jul-19 21:00,15.2590, NaN
25-Jul-19 22:00,20.7140, NaN
25-Jul-19 23:00, NaN, NaN
26-Jul-19 00:00,7.6350,45.2310
26-Jul-19 01:00, NaN, NaN
26-Jul-19 02:00, NaN, NaN
26-Jul-19 03:00, NaN, NaN
26-Jul-19 04:00, NaN, NaN
26-Jul-19 05:00, NaN, NaN
26-Jul-19 06:00, NaN,-10.8990
